ko,ja
것,こと
하다,ある
있다,ある
있다,ある
되다,ドゥェダ
수,数
하다,ある
나,私
그,その
없다,ない
않다,ない
사람,人
우리,私たち
이,この
그,その
아니다,ない
보다,より
등,など
때,時
거,巨大
보다,より
같다,同じ
주다,あげる
대하다,接し
가다,行く
년,年
한,した
말,言葉
일,仕事
이,この
때문,から
말하다,話す
위하다,上記である
그러나,しかし
오다,小田
알다,アルダー
씨,さん
그렇다,そう
크다,大きい
또,また、
일,仕事
사회,社会
많다,多い
안,ない
좋다,いい
더,より
받다,されている
그것,それ
집,家
나오다,噴出
따르다,注ぐ
그리고,そして
문제,問題
그런,そんな
살다,生き
저,私
못하다,及ばない
생각하다,考える
모르다,かもしれない
속,中
만들다,作る
데,デ
두,二
앞,前
경우,場合
중,中
어떤,いくつかの
잘,よく
그녀,彼女
먹다,食べ
오다,小田
자신,自分
문화,文化
원,ウォン
생각,考え
어떻다,どうだ
명,人
통하다,通じる
그러다,そうして
소리,音
다시,再び
다른,他の
이런,このような
여자,女性
개,本
정도,程度
뒤,後
듣다,聞い
다,多
좀,ちょっと
들다,入る
싶다,たい
보이다,見せる
가지다,もっている
함께,一緒に
아이,子供
지나다,すぎる
많이,多く
시간,時間
너,あなた
주다,あげる
인간,人間
사실,事実
나다,灘
이렇다,こう
어머니,母
눈,目
뭐,まあ
점,点
의하다,よる依る
시대,時代
다음,次の
이러하다,こう
누구,誰
전,前
곳,所
여러,複数
안,ない
하나,一つ
세계,世界の
버리다,捨てる
위,上記
운동,運動
퍼센트,パーセント
학교,学校
자기,自己
가장,最も
대통령,大統領
가지,か
들다,入る
시작하다,始める
바로,すぐ
어느,どの
그래서,だから
무엇,何
정부,政府
모든,すべて
번,一度
그거,それ
돈,お金
국가,国
그런데,ところが
날,日
여기,ここ
모두,すべて
여성,女性
친구,友達
마음,心
후,後
가다,行く
놓다,隣接する
관계,関係
아버지,父
남자,男
어디,どこ
몸,体
얼굴,顔
들어가다,入る
왜,なぜ
나타나다,現れる
말다,丸める
지역,地域
다르다,違う
모습,姿
물,水
만나다,会う
내다,見通し
보이다,見せる
쓰다,苦い
이것,これ
없이,なく
이번,今回
길,道
생활,生活
쓰다,苦い
지금,今
뿐,だけ
사이,間
방법,方法
새롭다,新しい
우리나라,我が国
내다,見通し
앉다,治まる
처음,初めて
손,手
몇,いくつかの
그때,その
과정,コース
삶,生活
갖다,持ってきて
찾다,ルック
특히,特に
시,時
이상,以上
지금,今
나가다,出て行く
이야기,話
교육,教育
사다,買っ
경제,経済
아직,まだ
잡다,雑多
같이,のように
선생님,先生
예술,アート
서다,立つ
못,釘
역사,歴史
읽다,読ん
이제,今
결과,結果
내용,内容
물론,もちろん
동안,中
책,本
일어나다,起きる
당신,あなた
시장,市場
넣다,包み
중요하다,重要である
무슨,どんな
느끼다,常に感じ
어렵다,難しい
힘,力
너무,とても
나라,国
부르다,歌っ
의미,意味
자리,桁
밝히다,バルヒダ
죽다,死んでいる
이미,すでに
쪽,側
정치,政治
국민,国民
생명,生命
얘기,話
학생,学生
연구,研究
엄마,ママ
이름,名前
하나,一つ
내리다,降りる
사건,事件
및,と
쉽다,簡単
짓다,樹皮
또한,また、
이유,理由
또는,または
필요하다,必要である
글,文
생기다,そばかす
사용하다,使用できる
남편,夫
들어오다,入ってくる
밖,外
세상,世界
작다,小さい
타다,多田
대학,大学
작품,作品
상황,状況
가운데,うち
보내다,どうやって
두다,ドゥダ
즉,すなわち、
따라서,したがって
상태,状態
이후,以降
당시,当時
문학,文学
더욱,さらに
아주,非常に
지방,地方
밤,夜
높다,高い
최근,最近
채,まま
현실,現実
환경,環境
컴퓨터,コンピュータ
먼저,まず、
다니다,通って
얼마나,どの
자체,独自の
열다,発足
머리,頭
묻다,染色
남다,格別
부분,部分
기업,企業
거기,そこに
변화,変化
아들,息子
뜻,意味
아,ああ
기다리다,待つ
떨어지다,落ちる
선거,選挙
관하다,管である
분,分
그냥,ただ
나누다,分割
이용하다,利用できる
거의,ほとんど
곧,すぐに
중심,中心
활동,活動
오늘,今日
서로,互いに
관심,関心
역시,やはり
이거,これ
애,子
광고,広告
나다,灘
방,部屋
정신,精神
이르다,早い
땅,地
이루다,成す
아침,朝
웃다,笑う
현상,現象
두다,ドゥダ
떠나다,去る
기술,技術
전체,全体
그래,はい
얻다,えー
아름답다,美しい
끝,最後
민족,民族
간,間
조사,調査
듯,そう
입,口
뭐,まあ
그대로,そのまま
